SourceFile,SearchKey,ODSCode,OrganisationName,PeriodIndex,Id,Name,TypeId,StartDate,EndDate,ServiceCount,DailyOpeningTimeCount
page_000104.json,X4803,FD286,Boots,1,9588,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000105.json,X4976,FDC52,DAY LEWIS PHARMACY,1,9544,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000105.json,X5057,FDH15,Boots,1,9578,Adults aged 18 or over,6,2026-09-03,2026-09-10,3,1
page_000108.json,X5859,FEX33,Boots,1,9555,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000110.json,X6355,FFT68,Boots,1,9552,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000112.json,X6885,FGQ49,Boots,1,9492,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000114.json,X7208,FHD46,Boots,1,9592,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000114.json,X7208,FHD46,Boots,2,9596,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000116.json,X7608,FJ350,Boots,1,9568,Adults aged 18 or over,6,2026-09-06,2026-09-13,3,1
page_000116.json,X7638,FJ482,Boots,1,9512,Adults aged 18 or over,6,2026-09-04,2026-09-11,3,1
page_000118.json,X8057,FJV53,Boots,1,9546,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000119.json,X8152,FK190,Cohens Chemist,1,9508,Adults aged 18 or over,6,2026-09-02,2026-09-09,3,1
page_000120.json,X8289,FK888,Cohens Chemist,1,9497,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
page_000120.json,X8306,FK989,TESCO INSTORE PHARMACY,1,9498,Adults aged 18 or over,6,2026-09-07,2026-09-14,3,1
page_000120.json,X8326,FKC01,Boots,1,9491,Adults aged 18 or over,6,2026-09-08,2026-09-15,3,1
page_000120.json,X8453,FKJ13,Boots,1,9501,Adults aged 18 or over,6,2026-09-05,2026-09-12,3,1
